#{"t_start": 1776987184.2143736, "env_id": "commonroad-v1"}
r,l,t
440.720227,36,107.277293
184.902313,29,107.351289
657.253682,47,107.458173
560.831928,36,107.542385
53.787081,22,107.610021
1341.470173,71,107.739535
1480.416885,65,107.868646
-354.120529,15,107.925835
898.740722,42,108.025686
210.960612,34,108.111766
1400.881941,64,108.233944
-690.385279,8,108.280155
289.44472,41,108.368167
-29.423215,22,108.432969
1582.089648,73,108.566671
-115.912736,20,108.632916
586.538134,32,108.720167
-95.524104,26,108.798006
21.282295,27,108.86771
932.270388,61,109.012061
-51.656962,21,109.077113
694.594419,57,109.18542
-629.885719,8,109.227929
392.235633,28,109.296715
-354.60923,15,109.354255
1103.552838,62,109.481007
180.834339,35,109.566749
92.083725,35,109.653681
368.030027,43,109.757818
1629.69902,82,109.911382
630.973443,38,110.000079
761.253557,48,110.098839
-110.827728,22,110.174263
2442.832562,101,110.368053
1025.826342,57,110.507095
639.970647,42,110.600666
224.310695,36,110.684179
-625.29132,8,110.729213
170.71755,28,110.806566
-53.611436,21,110.869861
1591.798758,73,111.013875
-257.448768,17,111.07301
1975.863062,81,111.223112
957.6186,52,111.366556
-203.196137,19,111.431934
1105.544664,49,111.536602
589.287446,39,111.625844
2422.373154,100,111.799917
175.385108,26,111.874924
623.940429,57,111.984116
1199.030863,56,112.095925
944.297714,54,112.203438
1822.687905,86,112.354321
-176.712108,19,112.41628
-318.419992,16,112.477604
507.603366,35,112.565617
-688.223254,7,112.615572
275.037346,30,112.694328
1267.900839,59,112.829383
-21.855865,28,112.909157
19.433729,23,112.97117
955.696962,52,113.073314
85.794894,37,113.156342
1866.902936,89,113.319513
2335.945278,95,113.504141
459.456628,45,113.606378
286.444237,44,113.722524
648.188484,46,113.822508
14.48667,25,113.896278
510.615339,40,113.98857
4556.762404,152,114.877758
297.559361,31,114.953505
1476.206691,73,115.092634
1842.315298,84,115.263597
1478.220474,67,115.399653
2744.707759,109,115.581374
1283.748437,73,115.715963
954.265377,44,115.817665
1869.479904,83,115.964596
-434.363686,12,116.014802
1216.864196,56,116.132441
862.185213,42,116.230342
1473.385177,78,116.387086
11.613921,37,116.46925
957.311183,59,116.592049
458.612405,36,116.673348
641.655882,46,116.774517
2350.691786,101,116.947155
720.374178,39,117.034434
918.89066,49,117.143202
1126.200382,64,117.272868
658.540531,51,117.401261
2217.272333,87,117.554842
1146.557326,62,117.6727
1149.096962,63,117.803304
2992.418235,120,118.008068
2302.953773,89,118.17602
1667.691411,67,118.314063
1110.441104,52,118.445627
1785.630062,64,118.568703
2634.536786,86,118.740275
1762.917753,65,118.870974
1265.010599,63,119.021693
347.010839,42,119.119607
157.228005,28,119.188866
974.000507,56,119.326708
1321.857859,67,119.463294
2827.122219,83,119.610745
1586.475193,73,119.755428
3097.795856,123,119.96449
1405.722288,81,120.105756
-548.390719,10,120.154608
-333.987085,14,120.208944
501.548652,35,120.289486
2380.733961,81,120.432294
4189.084873,140,120.68135
427.516332,49,120.805421
151.846709,33,120.881278
1924.675939,67,121.021583
2628.295512,101,121.195906
7602.185582,228,121.547339
2203.831023,73,121.706206
3461.7037,133,121.971268
1965.00388,71,122.113518
2890.488641,116,122.299294
886.085473,54,122.451862
-207.645852,17,122.505591
1638.050711,74,122.648116
983.418165,46,122.74607
4093.670649,109,122.940867
-131.566134,21,123.003756
1198.030407,86,123.195331
1661.35539,80,123.361323
3306.163093,136,123.590486
2607.285858,102,123.7651
938.021604,53,123.897664
5010.192564,160,124.183131
1407.214225,74,124.339088
4046.087026,120,124.559338
2827.15119,96,124.75902
548.595127,38,124.844232
1933.316337,72,124.97443
-602.29441,9,125.025182
461.924598,32,125.10749
6146.799059,200,125.432579
4791.180484,153,125.663975
4141.588923,120,125.859319
9063.475436,241,126.225794
4784.669938,166,126.491476
6817.927513,191,126.818048
812.381605,43,126.921425
1749.758011,68,127.045545
2335.07907,90,127.21032
1572.60905,60,127.336613
-688.070729,7,127.386336
690.586821,40,127.477017
2448.602187,78,127.6315
-693.609035,7,127.674811
3743.70678,175,127.92968
794.336992,48,128.0456
3942.46367,122,128.272719
2486.348741,88,128.427494
767.539169,41,128.521279
6031.746514,196,128.824548
9022.45662,266,129.265289
10288.25689,262,129.657505
-250.291368,26,129.730632
1193.703113,57,129.839607
10026.144342,280,130.399999
2102.524214,84,130.553846
738.53305,37,130.637205
-241.031957,16,130.696549
5386.241726,257,131.09707
4845.757373,148,131.4044
6830.885803,201,131.810761
2887.947121,88,131.973202
1328.643247,60,132.097076
1632.306012,62,132.222423
2813.66969,99,132.412215
2070.984116,72,132.536382
2521.0353,79,132.677921
8814.555128,244,133.045766
1677.968296,67,133.178602
757.902363,37,133.269307
7959.25131,247,133.674926
41.884651,76,134.645525
3850.965806,180,134.925014
1349.54501,54,135.030446
1294.461541,56,135.142343
5506.84606,154,135.405821
1663.069798,64,135.528021
1809.370357,77,135.666808
774.346113,45,135.757124
2074.244043,68,135.89438
2499.630123,76,136.033201
3883.259812,201,136.380016
2975.385528,103,136.576841
8511.825654,242,137.051417
5462.64426,147,137.30542
185.665283,27,137.377554
1998.18305,65,137.501611
2956.471298,98,137.670132
7452.563028,197,137.992058
353.268269,41,138.088344
6727.621704,184,138.39787
3222.033498,134,138.622209
11075.997543,299,139.131364
11771.500917,299,139.640132
997.581809,51,139.745769
632.478035,39,139.832319
1090.606028,55,139.959081
4217.650442,120,140.186646
343.018262,29,140.261027
3447.470486,127,140.464437
3616.672366,108,140.6505
1798.41573,70,140.794086
9958.022982,252,141.191689
533.189687,36,141.276082
3433.420248,106,141.470845
6755.862073,188,141.750837
3007.92203,96,141.950048
1020.965765,53,142.06523
1240.913448,70,142.214089
3941.965053,127,142.419599
3882.151047,115,142.611753
1048.767575,138,142.849741
4292.377594,136,143.078202
1234.941518,61,143.195353
1279.548136,50,143.297886
1721.829539,188,143.624765
665.056438,36,143.712814
12828.530044,252,144.207916
7211.328231,232,144.5751
1228.645535,56,144.68641
6158.114863,173,144.962996
1354.891285,61,145.088371
4119.528725,124,145.31352
440.200202,31,145.395229
-381.370653,14,145.453655
5177.727752,153,145.709149
1112.915803,46,145.812876
8496.740788,233,146.170974
202.553375,34,146.255625
9872.00382,261,146.764758
7826.275302,204,147.106489
3511.37196,108,147.284039
1713.184473,61,147.444596
-254.879941,17,147.506291
4417.826187,136,147.75007
5344.160274,136,147.975599
359.851923,29,148.053429
3079.265263,94,148.222146
5611.103013,157,148.467003
1959.706383,68,148.590781
2470.452824,76,148.725908
7723.549737,216,149.066698
9768.737096,264,149.492942
7947.843126,208,149.824591
1295.810354,54,149.933977
1180.969839,64,150.056168
1097.637655,48,150.160946
2554.900592,95,150.330826
3179.312673,97,150.493656
9103.086535,248,150.879375
2216.299634,93,151.08427
217.312204,35,151.172018
1997.072315,64,151.295772
8616.97667,259,151.688017
9328.377727,242,152.167913
3607.124594,100,152.355657
531.480725,42,152.446789
4003.022114,121,153.985901
3116.741961,101,154.178573
2558.133744,87,154.348157
4251.211993,146,154.613551
1313.972815,51,154.723436
1016.538806,45,154.81973
5967.82691,164,155.098613
502.475321,33,155.183129
3820.274784,112,155.373697
1360.795078,55,155.489517
9558.872575,241,155.840234
-56.241482,22,155.907976
686.705458,37,155.993257
4486.73957,149,156.255754
6369.452367,163,156.516988
7482.008647,170,156.786169
8676.640314,238,157.159819
4916.163657,144,157.398205
9810.045852,253,157.916088
1223.311422,178,158.209349
1767.9903,63,158.334315
11786.197025,323,158.824272
4566.469931,149,159.067165
5154.661935,151,159.301787
4328.420448,125,159.526405
10005.609039,256,159.904162
11650.513381,324,160.401305
-434.432878,13,160.458465
4486.374924,128,160.662369
-275.93355,17,160.724326
2400.880459,83,160.871976
-272.712091,17,160.931859
7432.967084,170,161.221608
-604.810054,9,161.274388
2112.722108,72,161.416326
-108.937139,24,161.486774
2393.594954,91,161.659573
1379.723554,69,161.789767
11522.477354,303,162.251395
9431.837572,264,162.705349
6653.835426,161,162.986718
4573.460242,135,163.216146
10855.058014,305,163.68652
3000.276332,100,163.868107
2529.589237,94,164.027999
4255.077689,112,164.220686
5578.7995,163,164.480787
9364.824046,242,164.862551
1558.593594,76,165.001059
5500.447572,193,165.311285
2121.682144,80,165.455164
12167.433791,297,165.948766
4297.477179,112,166.141699
4550.574181,176,166.439883
4483.297978,136,166.666547
2480.438377,87,166.829237
1968.103117,133,167.044071
6938.51938,193,167.422577
1591.833959,57,167.546953
2447.329595,83,167.696836
7023.67867,195,168.076492
5637.250621,149,168.355024
4161.574308,130,168.591638
7294.025202,193,168.905167
5974.731338,161,169.168756
-441.713114,13,169.225154
4248.431526,112,169.419162
10124.393825,305,169.890754
5473.955908,160,170.227237
3654.986985,105,170.421071
2956.08847,105,170.609864
7503.044722,129,170.822527
2473.357313,84,170.982296
5581.305287,146,172.35718
8846.492261,287,172.802771
2774.407508,106,173.031439
6766.685791,194,173.429147
1169.472889,48,173.548524
3608.297937,101,173.719304
10056.515905,287,174.166126
5431.1758,141,174.411061
7106.19675,196,174.751731
1839.943096,64,174.917185
871.528183,50,175.028291
4340.99505,128,175.235215
5072.824913,128,175.440632
2073.280133,75,175.583563
6933.347562,192,175.917344
2371.963445,80,176.061799
11242.337134,273,176.492218
170.633415,40,176.586009
3745.28865,114,176.816603
4094.025972,112,177.010921
9608.218355,175,177.278669
7179.833198,170,177.550074
5473.940916,152,177.796062
2059.930223,69,177.949067
3486.112984,151,178.205137
2537.824654,100,178.413155
2063.146888,89,178.595073
5967.64534,159,178.854704
4799.518495,129,179.083176
13836.236193,270,179.527124
8481.788779,235,179.995014
3094.588609,83,180.144643
4308.540024,120,180.362653
1089.543832,63,180.495374
5822.561698,242,180.868643
2304.882715,95,181.057954
6514.060044,174,181.328133
10800.609422,305,181.805161
4827.173133,67,181.931864
10398.315748,305,182.423738
303.639487,27,182.493074
6610.556858,168,182.778328
1866.684193,67,182.905541
3524.382806,115,183.153397
407.82892,29,183.223339
2522.137918,100,183.422731
8187.362238,223,183.803608
3784.349108,106,183.981726
6505.48225,161,184.245188
3097.054124,83,184.395298
-176.38538,19,184.4616
9337.964573,261,184.973988
11608.456574,324,185.475544
2820.674653,107,185.703166
10485.925149,262,186.101228
6422.791007,193,186.417156
6419.259355,161,186.68026
3087.794585,107,186.874082
9882.05175,287,187.340888
10967.730071,308,187.850119
6659.310477,161,188.118907
6138.259649,159,188.378527
11189.902311,293,188.944729
4770.939073,153,189.247084
8678.661897,234,189.637305
3656.104526,100,190.88714
6019.68968,166,191.174547
2380.626711,74,191.311194
12056.858735,231,191.670482
3083.873312,165,191.98677
4524.158755,129,192.198453
2857.579277,80,192.347203
11778.750876,226,192.697286
8301.557194,229,193.061201
3000.061825,83,193.211249
12318.539831,324,193.732413
2839.009607,80,193.879331
12138.330258,234,194.241514
11930.674692,313,194.724952
12380.645119,324,195.224922
4948.7521,128,195.449015
5756.816735,153,195.685241
857.914004,83,195.846552
10128.78569,262,196.240609
11700.563794,299,196.749443
10426.747798,256,197.148956
6552.497144,178,197.457782
9383.697886,228,197.828078
4889.761671,128,198.033218
1009.892954,44,198.141836
7716.526291,210,198.501006
3709.803715,111,198.708328
4863.222889,128,198.914053
-67.324928,21,198.979373
575.194693,39,199.072652
3469.344534,98,199.231677
11891.800111,299,199.739367
9419.094688,236,200.122097
10316.593369,256,200.523102
5619.665241,153,200.760756
8955.269734,233,201.148645
5595.336161,152,201.395916
1659.138474,58,201.517573
1750.918967,58,201.643277
12182.043211,317,202.148274
7728.775999,217,202.501676
10265.282595,262,202.897002
5059.37316,128,203.10518
6080.27022,159,203.362604
9593.450465,249,203.766251
12358.477457,324,204.265204
6927.301076,192,204.555611
5733.269181,153,204.790964
11669.878168,273,205.21795
11650.759717,273,205.663855
7517.469894,218,206.046937
609.064538,60,206.175192
5321.581278,143,206.401179
7166.210299,193,206.71256
4191.545997,116,206.922236
8371.523475,227,208.564051
7446.133692,193,208.87974
12280.741654,324,209.378524
10210.068979,262,209.774791
7529.729289,193,210.109175
11470.793712,302,210.57394
5718.082972,158,210.843796
7214.09978,170,211.115043
6430.817482,163,211.379848
6086.189171,171,211.684119
14000.620541,272,212.107385
8540.043382,242,212.53118
9576.777372,236,212.912853
6273.573215,167,213.170059
6393.903927,163,213.453352
5336.283633,137,213.661207
5633.611333,153,213.897851
5018.468745,152,214.14127
3013.81006,83,214.289672
2666.180583,88,214.443281
5858.310349,153,214.679358
5050.77029,128,214.88556
6278.173352,163,215.166926
10057.598528,258,215.564773
-429.493596,13,215.622107
520.289973,34,215.703638
3754.030665,113,215.908644
8386.875366,223,216.356625
7225.758251,170,216.628131
12804.535777,344,217.179613
12194.755277,299,217.687397
3026.692987,83,217.838339
11653.51595,273,218.265553
8611.466808,221,218.654985
3033.916802,83,218.804492
1014.755421,46,218.901715
10661.535356,256,219.279455
8507.859318,167,219.537894
10755.315407,285,220.088998
8676.813229,223,220.480183
10604.392462,262,220.87971
10646.510195,268,221.345788
6858.653609,161,221.609111
5378.260781,130,221.822137
10642.390821,268,222.304732
2426.254436,85,222.472754
2804.341691,87,222.627454
3277.294848,102,222.813525
5340.291638,151,223.071722
4088.755526,112,223.261438
9650.65262,265,223.719123
6093.580707,159,223.993072
10517.151859,256,224.375045
7471.324968,183,224.648272
12494.395408,309,225.156786
11985.16814,305,227.089211
3069.599645,83,227.238905
5911.794656,153,227.478695
5901.409014,157,227.803141
15326.290736,313,228.282829
6665.097051,161,228.566399
10625.051347,262,228.962691
11993.303973,305,229.438998
3017.090599,83,229.588991
12585.91628,309,230.099175
10659.521617,262,230.518105
2990.934157,86,230.668157
10498.841194,268,231.095273
3574.900577,107,231.299316
8975.78669,168,231.579661
6168.257812,159,231.837497
5946.923911,287,232.316934
2835.910749,86,232.489903
6484.05924,177,232.780691
1711.838984,67,232.909949
14282.73084,281,233.346938
12062.262513,231,233.722013
5482.778271,130,233.93357
7266.688697,170,234.201234
5889.096959,158,234.458396
10946.65684,272,234.911992
5349.31446,147,235.14169
4557.566814,123,235.378911
7299.808152,125,235.578918
4400.381481,112,235.770352
10631.094598,262,236.166731
1593.644848,58,236.303358
11646.381611,217,236.640751
4841.408304,141,236.880653
14817.984622,299,237.362265
11941.996424,227,237.713531
10494.726585,261,238.151385
8941.41494,162,238.420347
3188.2985,95,238.579429
9230.541105,224,238.973744
5826.568533,156,239.228284
7239.564871,194,239.551489
5794.700754,152,239.797553
9968.088999,228,240.167741
2023.697078,100,240.358589
4498.378316,58,240.491649
4377.469811,54,240.601448
7008.472272,161,240.862333
8081.312377,200,241.192556
-381.442672,14,241.25196
5450.468943,142,241.486272
14995.733773,305,241.958791
11050.653012,289,242.431257
4595.295383,59,242.546714
7361.849675,170,242.815346
-381.120863,14,242.875916
5564.333161,144,243.110499
4282.565752,112,243.905762
2932.586912,129,244.133564
9311.850125,236,244.534766
11354.618066,208,244.886977
5427.850295,140,245.115298
3273.043424,93,245.274076
-515.466605,11,245.326965
11546.323401,280,245.789009
4223.536108,109,245.970375
10572.924736,268,246.457446
5882.394186,88,246.622195
6004.227793,92,246.792227
4678.621506,64,246.915909
5892.657893,152,247.163437
8919.751855,151,247.402353
15248.254268,313,247.882264
6803.538407,165,248.148443
12312.336289,222,248.475026
8896.360083,236,248.838037
5415.008342,130,249.050691
4583.305564,126,249.256643
717.212455,37,249.348071
11810.230323,305,249.843329
9283.352099,245,250.254705
1601.926324,93,250.431116
4403.646612,121,250.630298
6156.768649,163,250.893767
4625.256488,147,251.123091
3968.391636,124,251.346502
9737.232426,228,251.716789
12671.804107,230,252.086079
-217.992035,18,252.15085
12172.072692,232,252.545766
11534.625317,214,252.906228
7018.182614,161,253.188283
4614.716178,148,253.419921
10641.08838,288,253.97471
12168.306833,321,254.468301
8929.785316,237,254.854149
11982.51757,229,255.234815
6882.905317,161,255.496736
5793.310594,85,255.657277
4344.470868,137,255.874225
9205.679918,246,256.249637
5304.545036,139,256.499696
12797.196298,250,256.994243
14616.204909,292,257.447352
8930.669266,234,257.806975
8589.817283,233,258.202543
5938.898607,163,258.456073
10241.801663,261,258.885255
5520.738219,153,259.123413
11486.697673,308,259.63209
15176.267606,308,260.12313
14647.347452,293,261.716555
9995.169323,257,262.16477
2177.18535,71,262.29275
10141.986641,252,262.713917
9004.458039,154,262.953179
7393.24042,170,263.22178
5600.470362,150,263.459173
10003.336164,266,263.901526
4590.148172,61,264.020781
9762.17489,228,264.407585
10074.524745,281,264.843828
7365.643789,170,265.111041
11175.994121,297,265.600262
11185.14532,287,266.096178
10312.5912,271,266.626305
4687.968263,146,266.854606
4596.427037,59,266.969898
10519.422216,266,267.390308
4625.399884,60,267.508118
10532.018549,264,267.94276
7420.75707,170,268.210533
8267.938761,223,268.570472
11828.315671,316,269.059753
11013.205791,272,269.530943
15634.057837,323,270.023678
7397.85523,170,270.293462
6801.913153,161,270.556221
10453.311553,256,270.938586
9237.046111,162,271.208718
-644.68103,8,271.257815
5457.637169,130,271.472547
5272.199607,151,271.74698
5943.274413,152,271.992181
6849.817041,161,272.2555
15691.700646,325,272.754168
15267.18962,311,273.248358
10755.49851,288,273.806181
10082.177803,271,274.259445
7384.613709,170,274.547673
5381.380591,130,274.759508
10719.437073,282,275.22102
5327.796699,160,275.479751
6755.289207,161,275.743623
11283.821763,320,276.257815
4405.920703,112,276.451658
13474.95793,257,276.857553
4414.571887,112,277.050112
6231.646753,159,277.30905
4196.925627,117,277.519479
9726.851159,190,277.828707
11716.182246,220,278.187503
14558.182274,293,279.57967
12328.44877,324,280.081154
11735.047162,273,280.528705
10661.420371,291,280.983557
9638.744434,261,281.381106
3956.636053,111,281.584132
9001.333802,240,281.948994
6796.001489,161,282.230166
6374.385848,163,282.495712
8886.729525,241,282.915806
10841.301988,298,283.383723
4740.879483,66,283.508523
7796.442955,206,283.874269
10585.488021,278,284.412888
2955.461705,92,284.593249
604.292193,37,284.692039
6151.140063,97,284.871081
-432.948862,13,284.927874
6858.048718,161,285.192395
-559.548543,10,285.245791
5722.546997,153,285.483874
6242.719763,100,285.667104
9933.478988,263,286.124005
6787.872031,161,286.389682
5132.466281,143,286.637353
7424.895158,190,286.958305
12403.767344,324,287.479902
9264.484754,249,287.857706
9179.39563,160,288.105124
6144.142999,159,288.362787
11947.785126,228,288.740653
3076.312697,83,288.891728
7257.500565,170,289.183004
11589.662121,273,289.610303
5384.500558,130,289.8209
2859.607801,122,290.038093
4458.163894,112,290.229762
11016.035084,281,290.692656
7357.818251,269,291.124545
9923.442751,264,291.567645
6134.499718,159,291.824955
5877.741135,154,292.069266
10506.492777,264,292.50664
10814.940143,270,292.951379
-561.790004,10,293.005135
6641.081281,161,293.267666
6313.795286,167,293.531116
6244.071902,100,293.713936
7121.524745,121,293.912531
5980.881218,152,294.159234
9760.108413,256,294.610383
2012.943508,68,294.753536
9897.187839,263,295.192667
10533.817336,262,295.58848
7209.230199,170,296.968389
10446.868453,262,297.40454
3620.274845,140,297.64896
11745.100616,239,298.030302
5275.913828,140,298.254629
5689.291808,153,298.491334
10629.847376,268,298.973682
10790.914782,237,299.353519
8057.947069,251,299.750614
12570.697531,309,300.259618
5348.899723,130,300.492504
12238.954342,297,300.980843
15386.973139,315,301.461649
12283.026036,238,301.827202
6184.536013,98,302.007171
9527.718939,236,302.408998
10463.381388,241,302.760016
11385.986277,296,303.249689
5958.128418,152,303.494076
1356.050345,52,303.610957
11921.101468,305,304.106111
10409.946777,261,304.518649
10432.343384,259,304.952365
4395.603345,112,305.145873
10132.314388,256,305.545543
1344.194827,52,305.670088
10442.714511,241,306.021369
12287.150183,324,306.523502
4863.809742,68,306.651111
7149.669591,122,306.848327
14958.375339,303,307.33561
9850.654019,186,307.6394
-646.866513,8,307.690117
887.285141,42,307.796316
6316.205191,163,308.058515
11866.974334,305,308.532604
6253.522868,159,308.809355
5794.574736,153,309.045322
-604.156408,9,309.098251
15484.849023,318,309.58303
7291.90418,170,309.851623
7230.510322,170,310.122803
9985.435192,263,310.656322
5057.378614,128,310.862524
4453.274156,121,311.081272
5019.313982,128,311.287002
10582.439083,262,311.683679
4469.341815,112,311.875856
5868.909528,150,312.133771
6060.074362,94,312.328106
9517.968302,236,312.709127
6221.243299,159,312.965693
6612.371656,161,313.230219
11783.837233,305,314.599277
5626.432233,153,314.856014
14742.064448,296,315.315483
5997.273842,92,315.486632
14857.518343,300,315.951681
9901.474969,260,316.460301
4223.174552,109,316.676104
6577.52304,161,316.942103
10015.594798,264,317.459072
9462.350417,236,317.83897
12337.78724,240,318.208051
2677.641078,85,318.397301
7259.326317,170,318.668923
10354.703046,258,319.076402
6153.609331,97,319.255934
5652.934208,153,319.491439
8906.897842,151,319.728544
4796.472249,68,319.855135
1100.195167,46,319.967641
10619.916813,268,320.45295
15487.129201,321,320.946211
3813.432571,111,321.155796
1939.782645,74,321.294175
9834.454355,251,321.711441
6513.265708,161,321.99561
12698.114253,252,322.383082
10966.251124,251,322.779948
5279.193795,138,323.020793
7904.340934,193,323.332772
5722.492645,152,323.597745
3739.451805,112,323.809517
6310.255924,163,324.071226
1655.581788,61,324.195368
12321.055551,324,324.695059
12425.593883,324,325.212158
6180.213583,159,325.469788
9311.636436,236,325.848963
-690.462602,7,325.899782
4864.877858,68,326.027977
9464.540268,236,326.412455
10491.178752,279,326.974764
7705.016839,193,327.28842
9256.213301,236,327.669468
4978.726394,128,327.877278
9901.936533,267,328.32262
-517.151284,11,328.377031
10113.237988,256,328.779263
-602.264908,9,328.833196
6234.47401,159,329.09018
-451.792294,13,329.144271
12573.600364,309,329.649517
10252.839162,256,330.031657
-601.775778,9,330.084598
6518.434487,161,330.347219
5741.949458,152,330.613586
9147.884814,159,330.859612
10483.533717,277,332.327156
11776.928746,305,332.804266
5108.935393,128,333.009165
5591.465645,152,333.273704
3422.566883,104,333.472526
7885.940432,213,333.835872
11682.5044,305,334.30934
10107.258845,255,334.712854
9643.979558,187,335.038708
10163.522472,252,335.42223
15666.706147,327,335.921792
10282.970807,262,336.316356
7200.32485,170,336.606653
12868.634964,338,337.12288
7477.864583,204,337.473562
15912.630021,335,337.986824
5735.64193,152,338.24999
-558.525024,10,338.302271
9577.15082,184,338.601234
5616.968215,153,338.836611
5146.058375,130,339.047989
9231.449725,236,339.42704
12185.424363,324,339.9441
8601.811655,223,340.314729
5705.132847,152,340.559299
10623.814537,262,340.954413
4709.214698,65,341.081525
4835.689385,67,341.210459
4473.672057,112,341.424827
2129.138488,71,341.57433
12179.649489,324,342.070579
1055.088815,45,342.181844
12393.10804,309,342.688677
7833.72293,207,343.036891
8476.182158,220,343.426805
12458.249577,309,343.932448
2053.436826,69,344.077335
10560.039075,262,344.472566
7986.542226,209,344.819137
7708.029425,209,345.19599
4619.228227,62,345.317332
6883.177807,113,345.501955
9342.011234,257,345.944029
11870.873818,293,346.508182
9158.671624,236,346.906669
11270.820133,297,347.360471
4498.478084,122,347.578597
5802.576087,152,347.821186
9333.239952,165,348.07392
1893.8009,65,348.21049
6499.659072,161,348.493779
10650.661616,262,349.655299
4619.145496,62,349.777067
9421.40455,168,350.035364
12153.639511,324,350.530821
861.58786,49,350.640651
7001.721801,117,350.848142
5936.729042,152,351.092026
6153.203245,159,351.349871
15252.828404,313,351.835935
12072.684802,232,352.219496
12009.937493,305,352.712439
5849.394255,152,352.95589
12080.769491,324,353.452401
8771.89703,233,353.844079
4590.47022,61,353.962187
6425.825618,163,354.242632
5298.561161,130,354.454487
5658.143706,153,354.689424
11998.203416,305,355.16134
6112.696384,159,355.418527
8469.667489,220,355.80416
5578.79339,153,356.040205
7301.884089,170,356.308376
15797.148327,331,356.811792
10301.636303,271,357.337919
6341.511588,163,357.620466
12527.882104,309,358.12579
-514.460428,11,358.180773
10223.46618,270,358.705951
9235.634286,174,358.989007
11826.538369,305,359.48339
-425.669554,13,359.540847
9859.736716,256,359.919577
1430.149853,54,360.047383
10462.943636,260,360.482792
3231.428677,108,360.670035
7275.870806,170,360.937552
5095.847372,134,361.190998
6754.444352,161,361.454583
5973.339892,91,361.624566
7272.282075,170,361.892803
4499.391804,58,362.007145
1931.119522,64,362.130901
5451.724685,130,362.343542
12611.079152,309,362.868073
9174.204999,172,363.148321
10046.259744,245,363.538585
15055.830302,304,364.000895
4500.269216,58,364.115126
11716.73435,305,364.607153
3176.463217,99,364.781645
6144.933101,159,365.038375
5477.311341,130,365.248954
3390.884448,106,365.432208
5428.549273,130,365.641822
6753.163793,161,365.902063
9470.539849,251,367.380623
5671.326457,146,367.630623
5945.501981,90,367.798423
1969.420876,67,367.942995
6713.969081,161,368.203478
4716.310002,63,368.32566
10544.13912,241,368.675915
4589.327647,61,368.794027
3267.439835,103,368.995574
12041.431168,230,369.348291
9499.1996,249,369.764728
6398.891773,163,370.026394
9274.498418,241,370.430354
4985.79233,132,370.68017
5991.499595,152,370.923671
8936.436799,170,371.203085
5405.776349,141,371.449588
5606.282559,153,371.685879
15450.533424,317,372.167794
11620.773673,217,372.54832
3275.059957,104,372.729052
9690.709424,236,373.107356
6000.794267,152,373.350782
1599.335456,58,373.483496
5519.410958,143,373.732056
4805.061444,66,373.857579
11736.360379,305,374.350574
12323.096866,309,374.859287
4745.700737,64,374.982504
8941.690759,173,375.265943
6110.487306,155,375.532871
4677.098811,62,375.651008
5621.091804,150,375.984757
10692.164632,268,376.451751
15042.694802,310,376.925666
4650.258474,63,377.04644
1181.417073,48,377.164523
9667.351082,236,377.545026
972.589391,43,377.674967
9366.70066,245,378.087515
5595.597963,153,378.322443
9011.348015,236,378.683111
5634.595565,153,378.918481
4889.000796,130,379.145603
4469.564467,57,379.257642
10670.795406,268,379.739684
6375.203203,163,380.002615
7034.585648,118,380.195819
7242.33082,170,380.466815
5492.322609,130,380.677106
9684.981506,236,381.07626
11059.65237,289,381.555342
5526.10631,143,381.803211
1227.89744,54,381.909549
11773.802708,305,382.384944
11265.282713,205,382.747147
2881.706205,88,382.922313
5533.672135,130,383.133926
8333.269057,208,383.483325
351.613442,33,383.56663
8998.417084,154,383.806926
15154.542818,307,385.062297
1218.251881,49,385.180781
5523.137108,130,385.414551
4686.687002,62,385.534211
4656.868676,61,385.653105
5994.639138,152,385.895712
10578.5708,240,386.275473
9352.929582,247,386.64924
12391.30302,324,387.168039
10574.704801,266,387.607818
11832.61022,223,387.950608
8453.618713,227,388.318293
12181.870134,307,388.843302
1916.928296,63,388.975906
6822.581452,161,389.237182
3843.918551,108,389.417865
-384.775806,14,389.475564
11443.183878,211,389.827439
9047.884886,232,390.218117
8502.544616,227,390.605368
4559.001372,60,390.723951
9116.404514,237,391.121184
15300.405352,312,391.599055
8945.613469,152,391.837235
5991.364811,152,392.102998
5578.665513,144,392.353865
5917.198392,152,392.597178
-473.292925,12,392.652558
4528.515524,59,392.76779
3924.315039,118,392.958168
4287.723724,119,393.212089
15339.616099,313,393.686553
11953.432492,227,394.053958
5738.818551,153,394.289805
10851.641095,278,394.747591
12568.330448,309,395.257031
15018.246043,305,395.743749
15432.364006,319,396.230129
7950.228322,259,396.636786
15075.421342,307,397.124788
5741.434976,153,397.363232
6815.322113,161,397.625471
15316.26723,315,398.106256
12421.222588,324,398.604149
4561.506259,60,398.740887
9405.083787,249,399.158302
4499.915348,58,399.272647
10694.650722,268,399.734881
11017.16704,283,400.167676
15300.458857,312,400.661558
1975.721743,67,400.811929
-515.419396,11,400.866129
5824.684933,86,401.026348
5451.554744,130,401.237645
9952.303907,252,402.778052
11653.422931,218,403.143677
-96.4059,21,403.206642
15254.338327,313,403.704143
9889.044757,262,404.214831
7317.052099,170,404.484017
2457.946087,79,404.642746
5728.211125,153,404.877925
5914.452599,152,405.141236
2443.995664,79,405.303848
5856.181072,87,405.468336
10099.647432,256,405.846926
15308.311522,312,406.324404
3149.480844,99,406.500434
5510.723768,130,406.71063
